Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-29 06:15:00+01:00,132.5850067138672,132.61000061035156,132.5500030517578,132.5800018310547,132.5800018310547,0
2021-10-29 06:20:00+01:00,132.59300231933594,132.61099243164062,132.5500030517578,132.5919952392578,132.5919952392578,0
2021-10-29 06:25:00+01:00,132.593994140625,132.6540069580078,132.55999755859375,132.64999389648438,132.64999389648438,0
2021-10-29 06:30:00+01:00,132.63999938964844,132.67599487304688,132.60000610351562,132.64100646972656,132.64100646972656,0
2021-10-29 06:35:00+01:00,132.6300048828125,132.64700317382812,132.5500030517578,132.58399963378906,132.58399963378906,0
2021-10-29 06:40:00+01:00,132.55999755859375,132.59500122070312,132.52999877929688,132.58299255371094,132.58299255371094,0
2021-10-29 06:45:00+01:00,132.57000732421875,132.59500122070312,132.52000427246094,132.5679931640625,132.5679931640625,0
2021-10-29 06:50:00+01:00,132.56500244140625,132.59100341796875,132.52000427246094,132.56500244140625,132.56500244140625,0
2021-10-29 06:55:00+01:00,132.56500244140625,132.6230010986328,132.5399932861328,132.6230010986328,132.6230010986328,0
2021-10-29 07:00:00+01:00,132.62399291992188,132.63900756835938,132.52999877929688,132.5399932861328,132.5399932861328,0
2021-10-29 07:05:00+01:00,132.5399932861328,132.57400512695312,132.4499969482422,132.47999572753906,132.47999572753906,0
2021-10-29 07:10:00+01:00,132.4929962158203,132.5469970703125,132.4600067138672,132.50999450683594,132.50999450683594,0
2021-10-29 07:15:00+01:00,132.52699279785156,132.5399932861328,132.47000122070312,132.4949951171875,132.4949951171875,0
2021-10-29 07:20:00+01:00,132.49000549316406,132.5229949951172,132.44000244140625,132.51300048828125,132.51300048828125,0
2021-10-29 07:25:00+01:00,132.51199340820312,132.5189971923828,132.44000244140625,132.48800659179688,132.48800659179688,0
2021-10-29 07:30:00+01:00,132.48599243164062,132.5070037841797,132.42999267578125,132.4600067138672,132.4600067138672,0
2021-10-29 07:35:00+01:00,132.47000122070312,132.4720001220703,132.39999389648438,132.44500732421875,132.44500732421875,0
2021-10-29 07:40:00+01:00,132.44900512695312,132.4499969482422,132.3699951171875,132.3699951171875,132.3699951171875,0
2021-10-29 07:45:00+01:00,132.40699768066406,132.45899963378906,132.3699951171875,132.4550018310547,132.4550018310547,0
2021-10-29 07:50:00+01:00,132.44000244140625,132.45799255371094,132.38999938964844,132.43600463867188,132.43600463867188,0
2021-10-29 07:55:00+01:00,132.43499755859375,132.52200317382812,132.39999389648438,132.51800537109375,132.51800537109375,0
2021-10-29 08:00:00+01:00,132.51300048828125,132.53500366210938,132.4499969482422,132.48800659179688,132.48800659179688,0
2021-10-29 08:05:00+01:00,132.48899841308594,132.5290069580078,132.44000244140625,132.52499389648438,132.52499389648438,0
2021-10-29 08:10:00+01:00,132.5290069580078,132.55799865722656,132.4499969482422,132.53399658203125,132.53399658203125,0
2021-10-29 08:15:00+01:00,132.53700256347656,132.5919952392578,132.5,132.5500030517578,132.5500030517578,0
2021-10-29 08:20:00+01:00,132.552001953125,132.5540008544922,132.42999267578125,132.48800659179688,132.48800659179688,0
2021-10-29 08:25:00+01:00,132.47999572753906,132.51100158691406,132.4199981689453,132.4499969482422,132.4499969482422,0
2021-10-29 08:30:00+01:00,132.48599243164062,132.6009979248047,132.4499969482422,132.5780029296875,132.5780029296875,0
2021-10-29 08:35:00+01:00,132.58200073242188,132.58200073242188,132.5,132.53399658203125,132.53399658203125,0
2021-10-29 08:40:00+01:00,132.53399658203125,132.5570068359375,132.47999572753906,132.54200744628906,132.54200744628906,0
2021-10-29 08:45:00+01:00,132.5,132.55299377441406,132.47999572753906,132.53799438476562,132.53799438476562,0
2021-10-29 08:50:00+01:00,132.53700256347656,132.60000610351562,132.52000427246094,132.5919952392578,132.5919952392578,0
2021-10-29 08:55:00+01:00,132.59300231933594,132.61900329589844,132.52000427246094,132.57899475097656,132.57899475097656,0
2021-10-29 09:00:00+01:00,132.58099365234375,132.59100341796875,132.5,132.53900146484375,132.53900146484375,0
2021-10-29 09:05:00+01:00,132.5399932861328,132.572998046875,132.5,132.5659942626953,132.5659942626953,0
2021-10-29 09:10:00+01:00,132.56700134277344,132.60400390625,132.5,132.59800720214844,132.59800720214844,0
2021-10-29 09:15:00+01:00,132.6009979248047,132.62100219726562,132.5399932861328,132.58999633789062,132.58999633789062,0
2021-10-29 09:20:00+01:00,132.60000610351562,132.6300048828125,132.5399932861328,132.625,132.625,0
2021-10-29 09:25:00+01:00,132.62399291992188,132.63400268554688,132.52000427246094,132.55999755859375,132.55999755859375,0
2021-10-29 09:30:00+01:00,132.5780029296875,132.60400390625,132.50999450683594,132.55799865722656,132.55799865722656,0
2021-10-29 09:35:00+01:00,132.55999755859375,132.56300354003906,132.4499969482422,132.50399780273438,132.50399780273438,0
2021-10-29 09:40:00+01:00,132.5030059814453,132.53900146484375,132.4600067138672,132.5050048828125,132.5050048828125,0
2021-10-29 09:45:00+01:00,132.5070037841797,132.51499938964844,132.42999267578125,132.48899841308594,132.48899841308594,0
2021-10-29 09:50:00+01:00,132.48800659179688,132.5019989013672,132.41000366210938,132.468994140625,132.468994140625,0
2021-10-29 09:55:00+01:00,132.47000122070312,132.50799560546875,132.4199981689453,132.4770050048828,132.4770050048828,0
2021-10-29 10:00:00+01:00,132.4739990234375,132.51100158691406,132.4199981689453,132.46400451660156,132.46400451660156,0
2021-10-29 10:05:00+01:00,132.4600067138672,132.53399658203125,132.4199981689453,132.47300720214844,132.47300720214844,0
2021-10-29 10:10:00+01:00,132.47300720214844,132.49000549316406,132.41000366210938,132.45700073242188,132.45700073242188,0
2021-10-29 10:15:00+01:00,132.45599365234375,132.48699951171875,132.4199981689453,132.48399353027344,132.48399353027344,0
2021-10-29 10:20:00+01:00,132.48500061035156,132.51100158691406,132.42999267578125,132.46800231933594,132.46800231933594,0
2021-10-29 10:25:00+01:00,132.46800231933594,132.54400634765625,132.42999267578125,132.53900146484375,132.53900146484375,0
2021-10-29 10:30:00+01:00,132.53900146484375,132.5469970703125,132.4499969482422,132.4770050048828,132.4770050048828,0
2021-10-29 10:35:00+01:00,132.47000122070312,132.51100158691406,132.41000366210938,132.50399780273438,132.50399780273438,0
2021-10-29 10:40:00+01:00,132.5,132.52200317382812,132.4600067138672,132.51100158691406,132.51100158691406,0
2021-10-29 10:45:00+01:00,132.51199340820312,132.51499938964844,132.4499969482422,132.4980010986328,132.4980010986328,0
2021-10-29 10:50:00+01:00,132.49899291992188,132.53900146484375,132.4499969482422,132.5030059814453,132.5030059814453,0
2021-10-29 10:55:00+01:00,132.5050048828125,132.52499389648438,132.4600067138672,132.5030059814453,132.5030059814453,0
2021-10-29 11:00:00+01:00,132.5030059814453,132.50999450683594,132.42999267578125,132.47900390625,132.47900390625,0
2021-10-29 11:05:00+01:00,132.47999572753906,132.48699951171875,132.4199981689453,132.47000122070312,132.47000122070312,0
2021-10-29 11:10:00+01:00,132.42999267578125,132.52499389648438,132.42999267578125,132.5,132.5,0
2021-10-29 11:15:00+01:00,132.51100158691406,132.52000427246094,132.4600067138672,132.5189971923828,132.5189971923828,0
2021-10-29 11:20:00+01:00,132.52000427246094,132.53799438476562,132.47999572753906,132.52000427246094,132.52000427246094,0
2021-10-29 11:25:00+01:00,132.5240020751953,132.5540008544922,132.47999572753906,132.5500030517578,132.5500030517578,0
2021-10-29 11:30:00+01:00,132.54800415039062,132.5590057373047,132.49000549316406,132.5399932861328,132.5399932861328,0
2021-10-29 11:35:00+01:00,132.54200744628906,132.56399536132812,132.5,132.552001953125,132.552001953125,0
2021-10-29 11:40:00+01:00,132.55099487304688,132.5800018310547,132.50999450683594,132.56100463867188,132.56100463867188,0
2021-10-29 11:45:00+01:00,132.56199645996094,132.57400512695312,132.4499969482422,132.5050048828125,132.5050048828125,0
2021-10-29 11:50:00+01:00,132.49000549316406,132.51600646972656,132.4499969482422,132.51300048828125,132.51300048828125,0
2021-10-29 11:55:00+01:00,132.50999450683594,132.54600524902344,132.4600067138672,132.5449981689453,132.5449981689453,0
2021-10-29 12:00:00+01:00,132.54400634765625,132.5590057373047,132.49000549316406,132.52000427246094,132.52000427246094,0
2021-10-29 12:05:00+01:00,132.52999877929688,132.54100036621094,132.47999572753906,132.50999450683594,132.50999450683594,0
2021-10-29 12:10:00+01:00,132.5229949951172,132.5330047607422,132.47000122070312,132.531005859375,132.531005859375,0
2021-10-29 12:15:00+01:00,132.5290069580078,132.58299255371094,132.49000549316406,132.57400512695312,132.57400512695312,0
2021-10-29 12:20:00+01:00,132.57000732421875,132.58599853515625,132.52000427246094,132.5500030517578,132.5500030517578,0
2021-10-29 12:25:00+01:00,132.56300354003906,132.61700439453125,132.52000427246094,132.61300659179688,132.61300659179688,0
2021-10-29 12:30:00+01:00,132.61700439453125,132.66299438476562,132.57000732421875,132.63400268554688,132.63400268554688,0
2021-10-29 12:35:00+01:00,132.62899780273438,132.63999938964844,132.5800018310547,132.61399841308594,132.61399841308594,0
2021-10-29 12:40:00+01:00,132.61599731445312,132.64100646972656,132.55999755859375,132.58999633789062,132.58999633789062,0
2021-10-29 12:45:00+01:00,132.60000610351562,132.64100646972656,132.5399932861328,132.6199951171875,132.6199951171875,0
2021-10-29 12:50:00+01:00,132.6179962158203,132.6649932861328,132.5800018310547,132.61099243164062,132.61099243164062,0
2021-10-29 12:55:00+01:00,132.60000610351562,132.63299560546875,132.5500030517578,132.6179962158203,132.6179962158203,0
2021-10-29 13:00:00+01:00,132.61900329589844,132.66099548339844,132.57000732421875,132.6479949951172,132.6479949951172,0
2021-10-29 13:05:00+01:00,132.64700317382812,132.69000244140625,132.61000061035156,132.67599487304688,132.67599487304688,0
2021-10-29 13:10:00+01:00,132.6840057373047,132.68600463867188,132.5800018310547,132.61700439453125,132.61700439453125,0
2021-10-29 13:15:00+01:00,132.61599731445312,132.61599731445312,132.47000122070312,132.5570068359375,132.5570068359375,0
2021-10-29 13:20:00+01:00,132.56100463867188,132.56100463867188,132.47000122070312,132.5189971923828,132.5189971923828,0
2021-10-29 13:25:00+01:00,132.52000427246094,132.55599975585938,132.49000549316406,132.5189971923828,132.5189971923828,0
2021-10-29 13:30:00+01:00,132.51499938964844,132.56500244140625,132.44000244140625,132.5,132.5,0
2021-10-29 13:35:00+01:00,132.5,132.5030059814453,132.33999633789062,132.41200256347656,132.41200256347656,0
2021-10-29 13:40:00+01:00,132.41299438476562,132.46400451660156,132.36000061035156,132.43299865722656,132.43299865722656,0
2021-10-29 13:45:00+01:00,132.43099975585938,132.46200561523438,132.3300018310547,132.37399291992188,132.37399291992188,0
2021-10-29 13:50:00+01:00,132.3730010986328,132.42999267578125,132.3300018310547,132.3800048828125,132.3800048828125,0
2021-10-29 13:55:00+01:00,132.38400268554688,132.41600036621094,132.30999755859375,132.38999938964844,132.38999938964844,0
2021-10-29 14:00:00+01:00,132.38900756835938,132.4219970703125,132.33999633789062,132.3820037841797,132.3820037841797,0
2021-10-29 14:05:00+01:00,132.3800048828125,132.4029998779297,132.3300018310547,132.3699951171875,132.3699951171875,0
2021-10-29 14:10:00+01:00,132.3820037841797,132.4149932861328,132.3300018310547,132.38800048828125,132.38800048828125,0
2021-10-29 14:15:00+01:00,132.38900756835938,132.41400146484375,132.35000610351562,132.40699768066406,132.40699768066406,0
2021-10-29 14:20:00+01:00,132.40499877929688,132.5050048828125,132.3699951171875,132.48199462890625,132.48199462890625,0
2021-10-29 14:25:00+01:00,132.48199462890625,132.5260009765625,132.44000244140625,132.51199340820312,132.51199340820312,0
2021-10-29 14:30:00+01:00,132.50900268554688,132.55499267578125,132.4499969482422,132.5540008544922,132.5540008544922,0
2021-10-29 14:35:00+01:00,132.5540008544922,132.593994140625,132.47999572753906,132.5260009765625,132.5260009765625,0
2021-10-29 14:40:00+01:00,132.5260009765625,132.52699279785156,132.4499969482422,132.4949951171875,132.4949951171875,0
2021-10-29 14:45:00+01:00,132.49400329589844,132.52999877929688,132.4499969482422,132.50599670410156,132.50599670410156,0
2021-10-29 14:50:00+01:00,132.50399780273438,132.50999450683594,132.4199981689453,132.44900512695312,132.44900512695312,0
2021-10-29 14:55:00+01:00,132.44400024414062,132.46200561523438,132.30999755859375,132.3800048828125,132.3800048828125,0
2021-10-29 15:00:00+01:00,132.39300537109375,132.3990020751953,132.16000366210938,132.2100067138672,132.2100067138672,0
2021-10-29 15:05:00+01:00,132.22500610351562,132.2469940185547,131.99000549316406,132.05999755859375,132.05999755859375,0
2021-10-29 15:10:00+01:00,132.0590057373047,132.11500549316406,132.0,132.11099243164062,132.11099243164062,0
2021-10-29 15:15:00+01:00,132.11300659179688,132.11900329589844,131.99000549316406,132.05799865722656,132.05799865722656,0
2021-10-29 15:20:00+01:00,132.06100463867188,132.11500549316406,132.02000427246094,132.10299682617188,132.10299682617188,0
2021-10-29 15:25:00+01:00,132.10499572753906,132.16799926757812,132.07000732421875,132.11399841308594,132.11399841308594,0
2021-10-29 15:30:00+01:00,132.11300659179688,132.14700317382812,132.02000427246094,132.05099487304688,132.05099487304688,0
2021-10-29 15:35:00+01:00,132.05299377441406,132.0989990234375,132.0,132.0659942626953,132.0659942626953,0
2021-10-29 15:40:00+01:00,132.06700134277344,132.0800018310547,132.0,132.0659942626953,132.0659942626953,0
2021-10-29 15:45:00+01:00,132.0659942626953,132.1269989013672,132.0,132.0850067138672,132.0850067138672,0
2021-10-29 15:50:00+01:00,132.0850067138672,132.0919952392578,131.8300018310547,131.88900756835938,131.88900756835938,0
2021-10-29 15:55:00+01:00,131.88800048828125,131.98300170898438,131.8000030517578,131.94500732421875,131.94500732421875,0
2021-10-29 16:00:00+01:00,131.9459991455078,132.0240020751953,131.83999633789062,132.00999450683594,132.00999450683594,0
2021-10-29 16:05:00+01:00,132.0189971923828,132.04400634765625,131.92999267578125,131.98500061035156,131.98500061035156,0
2021-10-29 16:10:00+01:00,131.99000549316406,132.02200317382812,131.9199981689453,131.9550018310547,131.9550018310547,0
2021-10-29 16:15:00+01:00,131.95700073242188,131.9669952392578,131.8300018310547,131.8730010986328,131.8730010986328,0
2021-10-29 16:20:00+01:00,131.87600708007812,131.8780059814453,131.7899932861328,131.8489990234375,131.8489990234375,0
2021-10-29 16:25:00+01:00,131.85000610351562,131.85699462890625,131.6699981689453,131.81900024414062,131.81900024414062,0
2021-10-29 16:30:00+01:00,131.81399536132812,131.85499572753906,131.75999450683594,131.79400634765625,131.79400634765625,0
2021-10-29 16:35:00+01:00,131.79299926757812,131.85899353027344,131.72999572753906,131.76800537109375,131.76800537109375,0
2021-10-29 16:40:00+01:00,131.7689971923828,131.77200317382812,131.69000244140625,131.75999450683594,131.75999450683594,0
2021-10-29 16:45:00+01:00,131.76199340820312,131.7689971923828,131.69000244140625,131.74600219726562,131.74600219726562,0
2021-10-29 16:50:00+01:00,131.7480010986328,131.75,131.64999389648438,131.70899963378906,131.70899963378906,0
2021-10-29 16:55:00+01:00,131.69000244140625,131.75100708007812,131.67999267578125,131.72999572753906,131.72999572753906,0
2021-10-29 17:00:00+01:00,131.72900390625,131.7310028076172,131.6199951171875,131.656005859375,131.656005859375,0
2021-10-29 17:05:00+01:00,131.6540069580078,131.7169952392578,131.60000610351562,131.7169952392578,131.7169952392578,0
2021-10-29 17:10:00+01:00,131.6999969482422,131.7239990234375,131.63999938964844,131.6699981689453,131.6699981689453,0
2021-10-29 17:15:00+01:00,131.67799377441406,131.6840057373047,131.58999633789062,131.61000061035156,131.61000061035156,0
2021-10-29 17:20:00+01:00,131.6219940185547,131.65699768066406,131.5800018310547,131.64599609375,131.64599609375,0
2021-10-29 17:25:00+01:00,131.64700317382812,131.65199279785156,131.58999633789062,131.61500549316406,131.61500549316406,0
2021-10-29 17:30:00+01:00,131.63600158691406,131.66200256347656,131.5800018310547,131.63900756835938,131.63900756835938,0
2021-10-29 17:35:00+01:00,131.63800048828125,131.6490020751953,131.5800018310547,131.6269989013672,131.6269989013672,0
2021-10-29 17:40:00+01:00,131.6280059814453,131.64199829101562,131.57000732421875,131.6199951171875,131.6199951171875,0
