Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-30 11:05:00+01:00,0.8615000247955322,0.8616999983787537,0.861299991607666,0.861549973487854,0.861549973487854,0
2021-09-30 11:10:00+01:00,0.8615700006484985,0.8616200089454651,0.8611999750137329,0.8614799976348877,0.8614799976348877,0
2021-09-30 11:15:00+01:00,0.8614000082015991,0.86149001121521,0.8610000014305115,0.8611699938774109,0.8611699938774109,0
2021-09-30 11:20:00+01:00,0.8611900210380554,0.8616300225257874,0.8608999848365784,0.8615000247955322,0.8615000247955322,0
2021-09-30 11:25:00+01:00,0.8615599870681763,0.8616700172424316,0.8611999750137329,0.8615000247955322,0.8615000247955322,0
2021-09-30 11:30:00+01:00,0.8615300059318542,0.8615599870681763,0.8608999848365784,0.8608999848365784,0.8608999848365784,0
2021-09-30 11:35:00+01:00,0.8610299825668335,0.8610699772834778,0.8604000210762024,0.8606100082397461,0.8606100082397461,0
2021-09-30 11:40:00+01:00,0.8605999946594238,0.8609300255775452,0.8603000044822693,0.8607199788093567,0.8607199788093567,0
2021-09-30 11:45:00+01:00,0.8605999946594238,0.86080002784729,0.8604000210762024,0.8606299757957458,0.8606299757957458,0
2021-09-30 11:50:00+01:00,0.8604999780654907,0.861240029335022,0.8604000210762024,0.8611500263214111,0.8611500263214111,0
2021-09-30 11:55:00+01:00,0.8611900210380554,0.8615000247955322,0.86080002784729,0.8611999750137329,0.8611999750137329,0
2021-09-30 12:00:00+01:00,0.8613600134849548,0.8613700270652771,0.8608999848365784,0.8612200021743774,0.8612200021743774,0
2021-09-30 12:05:00+01:00,0.8612099885940552,0.8613499999046326,0.8608999848365784,0.8610399961471558,0.8610399961471558,0
2021-09-30 12:10:00+01:00,0.8610399961471558,0.861240029335022,0.8607699871063232,0.8608999848365784,0.8608999848365784,0
2021-09-30 12:15:00+01:00,0.8608599901199341,0.8612599968910217,0.8607000112533569,0.8611800074577332,0.8611800074577332,0
2021-09-30 12:20:00+01:00,0.8611000180244446,0.8612099885940552,0.86080002784729,0.8610000014305115,0.8610000014305115,0
2021-09-30 12:25:00+01:00,0.8610399961471558,0.8611999750137329,0.8608999848365784,0.8611400127410889,0.8611400127410889,0
2021-09-30 12:30:00+01:00,0.8611500263214111,0.8613399863243103,0.8608999848365784,0.8612200021743774,0.8612200021743774,0
2021-09-30 12:35:00+01:00,0.8611000180244446,0.86149001121521,0.8608999848365784,0.8614000082015991,0.8614000082015991,0
2021-09-30 12:40:00+01:00,0.8613700270652771,0.8615300059318542,0.8611999750137329,0.8614000082015991,0.8614000082015991,0
2021-09-30 12:45:00+01:00,0.8614400029182434,0.8614400029182434,0.8608999848365784,0.8611299991607666,0.8611299991607666,0
2021-09-30 12:50:00+01:00,0.8611199855804443,0.861270010471344,0.86080002784729,0.8611000180244446,0.8611000180244446,0
2021-09-30 12:55:00+01:00,0.8611299991607666,0.8611400127410889,0.8604900240898132,0.8606100082397461,0.8606100082397461,0
2021-09-30 13:00:00+01:00,0.8606200218200684,0.8607400059700012,0.8600999712944031,0.8600999712944031,0.8600999712944031,0
2021-09-30 13:05:00+01:00,0.860260009765625,0.8606500029563904,0.8600999712944031,0.8606299757957458,0.8606299757957458,0
2021-09-30 13:10:00+01:00,0.8606200218200684,0.8607699871063232,0.8603000044822693,0.8605300188064575,0.8605300188064575,0
2021-09-30 13:15:00+01:00,0.8604000210762024,0.860539972782135,0.8600000143051147,0.8603000044822693,0.8603000044822693,0
2021-09-30 13:20:00+01:00,0.8604000210762024,0.860509991645813,0.8596000075340271,0.8597400188446045,0.8597400188446045,0
2021-09-30 13:25:00+01:00,0.859749972820282,0.8597999811172485,0.8590999841690063,0.859279990196228,0.859279990196228,0
2021-09-30 13:30:00+01:00,0.859279990196228,0.8604999780654907,0.8592000007629395,0.8603299856185913,0.8603299856185913,0
2021-09-30 13:35:00+01:00,0.860319972038269,0.860319972038269,0.8597999811172485,0.8600000143051147,0.8600000143051147,0
2021-09-30 13:40:00+01:00,0.8600000143051147,0.8601999878883362,0.8597000241279602,0.8601800203323364,0.8601800203323364,0
2021-09-30 13:45:00+01:00,0.8601899743080139,0.8601899743080139,0.859499990940094,0.8600000143051147,0.8600000143051147,0
2021-09-30 13:50:00+01:00,0.8600800037384033,0.8601400256156921,0.8597000241279602,0.8599600195884705,0.8599600195884705,0
2021-09-30 13:55:00+01:00,0.8599500060081482,0.860260009765625,0.8597000241279602,0.8602100014686584,0.8602100014686584,0
2021-09-30 14:00:00+01:00,0.8602200150489807,0.8604300022125244,0.8598999977111816,0.8601700067520142,0.8601700067520142,0
2021-09-30 14:05:00+01:00,0.8601199984550476,0.8604199886322021,0.8599900007247925,0.8600000143051147,0.8600000143051147,0
2021-09-30 14:10:00+01:00,0.8601099848747253,0.860230028629303,0.8597000241279602,0.8600000143051147,0.8600000143051147,0
2021-09-30 14:15:00+01:00,0.8599299788475037,0.8601300120353699,0.859790027141571,0.8600000143051147,0.8600000143051147,0
2021-09-30 14:20:00+01:00,0.8598600029945374,0.8600299954414368,0.8596000075340271,0.8597000241279602,0.8597000241279602,0
2021-09-30 14:25:00+01:00,0.8598099946975708,0.8599600195884705,0.8593999743461609,0.8596000075340271,0.8596000075340271,0
2021-09-30 14:30:00+01:00,0.8597400188446045,0.8597800135612488,0.8590999841690063,0.8593400120735168,0.8593400120735168,0
2021-09-30 14:35:00+01:00,0.8592000007629395,0.8596600294113159,0.8590999841690063,0.8595799803733826,0.8595799803733826,0
2021-09-30 14:40:00+01:00,0.8593999743461609,0.8597000241279602,0.8590899705886841,0.8596500158309937,0.8596500158309937,0
2021-09-30 14:45:00+01:00,0.8596500158309937,0.8598099946975708,0.8589000105857849,0.859000027179718,0.859000027179718,0
2021-09-30 14:50:00+01:00,0.8590999841690063,0.859499990940094,0.8587999939918518,0.8590800166130066,0.8590800166130066,0
2021-09-30 14:55:00+01:00,0.8590999841690063,0.8594899773597717,0.8587999939918518,0.8593800067901611,0.8593800067901611,0
2021-09-30 15:00:00+01:00,0.8593900203704834,0.85944002866745,0.8589000105857849,0.8592399954795837,0.8592399954795837,0
2021-09-30 15:05:00+01:00,0.8592399954795837,0.8593000173568726,0.8586999773979187,0.8589500188827515,0.8589500188827515,0
2021-09-30 15:10:00+01:00,0.8589500188827515,0.8589699864387512,0.8585000038146973,0.8588100075721741,0.8588100075721741,0
2021-09-30 15:15:00+01:00,0.8586999773979187,0.8590400218963623,0.858299970626831,0.8586000204086304,0.8586000204086304,0
2021-09-30 15:20:00+01:00,0.8586000204086304,0.858680009841919,0.8580999970436096,0.8586699962615967,0.8586699962615967,0
2021-09-30 15:25:00+01:00,0.8586699962615967,0.8595200181007385,0.8583999872207642,0.8592900037765503,0.8592900037765503,0
2021-09-30 15:30:00+01:00,0.859279990196228,0.8599799871444702,0.8588799834251404,0.8598600029945374,0.8598600029945374,0
2021-09-30 15:35:00+01:00,0.8598399758338928,0.8599600195884705,0.8592000007629395,0.8593000173568726,0.8593000173568726,0
2021-09-30 15:40:00+01:00,0.8593999743461609,0.8599500060081482,0.859000027179718,0.8591399788856506,0.8591399788856506,0
2021-09-30 15:45:00+01:00,0.8591300249099731,0.8599100112915039,0.8589000105857849,0.8597999811172485,0.8597999811172485,0
2021-09-30 15:50:00+01:00,0.8598899841308594,0.860040009021759,0.8593999743461609,0.8596400022506714,0.8596400022506714,0
2021-09-30 15:55:00+01:00,0.8596400022506714,0.8597999811172485,0.8590999841690063,0.8594499826431274,0.8594499826431274,0
2021-09-30 16:00:00+01:00,0.8594599962234497,0.859749972820282,0.8587999939918518,0.8589199781417847,0.8589199781417847,0
2021-09-30 16:05:00+01:00,0.8589400053024292,0.8590099811553955,0.8582000136375427,0.858299970626831,0.858299970626831,0
2021-09-30 16:10:00+01:00,0.8583700060844421,0.858709990978241,0.8579999804496765,0.8582900166511536,0.8582900166511536,0
2021-09-30 16:15:00+01:00,0.8580999970436096,0.8583700060844421,0.857699990272522,0.8583199977874756,0.8583199977874756,0
2021-09-30 16:20:00+01:00,0.8583099842071533,0.858460009098053,0.8575999736785889,0.8583499789237976,0.8583499789237976,0
2021-09-30 16:25:00+01:00,0.8583499789237976,0.8583999872207642,0.8578000068664551,0.8581600189208984,0.8581600189208984,0
2021-09-30 16:30:00+01:00,0.8581699728965759,0.858680009841919,0.8579000234603882,0.8585000038146973,0.8585000038146973,0
2021-09-30 16:35:00+01:00,0.8586099743843079,0.858959972858429,0.858299970626831,0.8586000204086304,0.8586000204086304,0
2021-09-30 16:40:00+01:00,0.858709990978241,0.8593500256538391,0.8585000038146973,0.8592600226402283,0.8592600226402283,0
2021-09-30 16:45:00+01:00,0.8592000007629395,0.8593299984931946,0.8585000038146973,0.8590400218963623,0.8590400218963623,0
2021-09-30 16:50:00+01:00,0.8590599894523621,0.8597300052642822,0.8589000105857849,0.8593000173568726,0.8593000173568726,0
2021-09-30 16:55:00+01:00,0.8593999743461609,0.8598200082778931,0.8593000173568726,0.8595200181007385,0.8595200181007385,0
2021-09-30 17:00:00+01:00,0.859529972076416,0.8597699999809265,0.8590999841690063,0.8597000241279602,0.8597000241279602,0
2021-09-30 17:05:00+01:00,0.8596000075340271,0.8603699803352356,0.8596000075340271,0.8602399826049805,0.8602399826049805,0
2021-09-30 17:10:00+01:00,0.8602200150489807,0.8602499961853027,0.8597000241279602,0.8598799705505371,0.8598799705505371,0
2021-09-30 17:15:00+01:00,0.8599399924278259,0.859969973564148,0.859499990940094,0.8597599864006042,0.8597599864006042,0
2021-09-30 17:20:00+01:00,0.8597699999809265,0.8598300218582153,0.859499990940094,0.8597800135612488,0.8597800135612488,0
2021-09-30 17:25:00+01:00,0.8597599864006042,0.8597800135612488,0.8593000173568726,0.859529972076416,0.859529972076416,0
2021-09-30 17:30:00+01:00,0.8595200181007385,0.8597999811172485,0.8593000173568726,0.8594800233840942,0.8594800233840942,0
2021-09-30 17:35:00+01:00,0.8594899773597717,0.8596500158309937,0.8590999841690063,0.8596199750900269,0.8596199750900269,0
2021-09-30 17:40:00+01:00,0.8596400022506714,0.8596900105476379,0.8592000007629395,0.8594300150871277,0.8594300150871277,0
2021-09-30 17:45:00+01:00,0.85944002866745,0.8597400188446045,0.8592000007629395,0.8593000173568726,0.8593000173568726,0
2021-09-30 17:50:00+01:00,0.8593999743461609,0.8596199750900269,0.859000027179718,0.8593999743461609,0.8593999743461609,0
2021-09-30 17:55:00+01:00,0.8594800233840942,0.8596600294113159,0.8593000173568726,0.8593999743461609,0.8593999743461609,0
2021-09-30 18:00:00+01:00,0.8595399856567383,0.8597999811172485,0.8593000173568726,0.8595600128173828,0.8595600128173828,0
2021-09-30 18:05:00+01:00,0.8595799803733826,0.8595799803733826,0.8592000007629395,0.8593999743461609,0.8593999743461609,0
2021-09-30 18:10:00+01:00,0.8594599962234497,0.8597300052642822,0.8592000007629395,0.8596699833869934,0.8596699833869934,0
2021-09-30 18:15:00+01:00,0.8596500158309937,0.8597400188446045,0.8593000173568726,0.859499990940094,0.859499990940094,0
2021-09-30 18:20:00+01:00,0.859529972076416,0.8596100211143494,0.8592000007629395,0.8594800233840942,0.8594800233840942,0
2021-09-30 18:25:00+01:00,0.8594899773597717,0.8596600294113159,0.8593000173568726,0.8595499992370605,0.8595499992370605,0
2021-09-30 18:30:00+01:00,0.8595399856567383,0.8598099946975708,0.8593999743461609,0.859790027141571,0.859790027141571,0
2021-09-30 18:35:00+01:00,0.8597599864006042,0.8598999977111816,0.859499990940094,0.8597000241279602,0.8597000241279602,0
2021-09-30 18:40:00+01:00,0.8597000241279602,0.8598600029945374,0.859499990940094,0.8597000241279602,0.8597000241279602,0
2021-09-30 18:45:00+01:00,0.8597099781036377,0.8598600029945374,0.859499990940094,0.859499990940094,0.859499990940094,0
2021-09-30 18:50:00+01:00,0.8596799969673157,0.8598600029945374,0.8593000173568726,0.8593000173568726,0.8593000173568726,0
2021-09-30 18:55:00+01:00,0.8593999743461609,0.8597400188446045,0.8593000173568726,0.859529972076416,0.859529972076416,0
2021-09-30 19:00:00+01:00,0.859529972076416,0.8595399856567383,0.859000027179718,0.8592000007629395,0.8592000007629395,0
2021-09-30 19:05:00+01:00,0.8593199849128723,0.8593400120735168,0.8586999773979187,0.8589000105857849,0.8589000105857849,0
2021-09-30 19:10:00+01:00,0.8589199781417847,0.8589500188827515,0.8583999872207642,0.8585500121116638,0.8585500121116638,0
2021-09-30 19:15:00+01:00,0.8585600256919861,0.8590199947357178,0.8583999872207642,0.8589900135993958,0.8589900135993958,0
2021-09-30 19:20:00+01:00,0.859000027179718,0.8590199947357178,0.8586000204086304,0.8589000105857849,0.8589000105857849,0
2021-09-30 19:25:00+01:00,0.8589000105857849,0.8590599894523621,0.858680009841919,0.8588100075721741,0.8588100075721741,0
2021-09-30 19:30:00+01:00,0.858780026435852,0.8588399887084961,0.8583999872207642,0.8586000204086304,0.8586000204086304,0
2021-09-30 19:35:00+01:00,0.8586300015449524,0.8589000105857849,0.8583999872207642,0.8586999773979187,0.8586999773979187,0
2021-09-30 19:40:00+01:00,0.8588700294494629,0.8588899970054626,0.8583999872207642,0.8587899804115295,0.8587899804115295,0
2021-09-30 19:45:00+01:00,0.858780026435852,0.8589100241661072,0.8585000038146973,0.8588799834251404,0.8588799834251404,0
2021-09-30 19:50:00+01:00,0.8589000105857849,0.8593199849128723,0.8586000204086304,0.8591899871826172,0.8591899871826172,0
2021-09-30 19:55:00+01:00,0.8591499924659729,0.85971999168396,0.859000027179718,0.8597099781036377,0.8597099781036377,0
2021-09-30 20:00:00+01:00,0.8597000241279602,0.8597000241279602,0.8592000007629395,0.8592000007629395,0.8592000007629395,0
2021-09-30 20:05:00+01:00,0.8593299984931946,0.85971999168396,0.8592000007629395,0.8596299886703491,0.8596299886703491,0
2021-09-30 20:10:00+01:00,0.8596500158309937,0.8596500158309937,0.8592000007629395,0.8593999743461609,0.8593999743461609,0
2021-09-30 20:15:00+01:00,0.8593500256538391,0.859470009803772,0.8590999841690063,0.8594300150871277,0.8594300150871277,0
2021-09-30 20:20:00+01:00,0.8594300150871277,0.8595399856567383,0.8590999841690063,0.8592600226402283,0.8592600226402283,0
2021-09-30 20:25:00+01:00,0.8592600226402283,0.859279990196228,0.8589000105857849,0.8591099977493286,0.8591099977493286,0
2021-09-30 20:30:00+01:00,0.8591200113296509,0.8592000007629395,0.8589000105857849,0.8590700030326843,0.8590700030326843,0
2021-09-30 20:35:00+01:00,0.8590999841690063,0.8593000173568726,0.8589000105857849,0.8592000007629395,0.8592000007629395,0
2021-09-30 20:40:00+01:00,0.8592600226402283,0.8593599796295166,0.859000027179718,0.8593199849128723,0.8593199849128723,0
2021-09-30 20:45:00+01:00,0.8593199849128723,0.8594599962234497,0.8590999841690063,0.85944002866745,0.85944002866745,0
2021-09-30 20:50:00+01:00,0.8594499826431274,0.8596100211143494,0.8590999841690063,0.8594800233840942,0.8594800233840942,0
2021-09-30 20:55:00+01:00,0.8594599962234497,0.8597800135612488,0.8592000007629395,0.859749972820282,0.859749972820282,0
2021-09-30 21:00:00+01:00,0.859749972820282,0.8597999811172485,0.8593000173568726,0.8594499826431274,0.8594499826431274,0
2021-09-30 21:05:00+01:00,0.85944002866745,0.8595200181007385,0.8590999841690063,0.8592000007629395,0.8592000007629395,0
2021-09-30 21:10:00+01:00,0.8593000173568726,0.8593800067901611,0.8589000105857849,0.8591300249099731,0.8591300249099731,0
2021-09-30 21:15:00+01:00,0.8591499924659729,0.8593999743461609,0.859000027179718,0.8593999743461609,0.8593999743461609,0
2021-09-30 21:20:00+01:00,0.8593999743461609,0.8594300150871277,0.8590999841690063,0.8592699766159058,0.8592699766159058,0
2021-09-30 21:25:00+01:00,0.8593199849128723,0.8593299984931946,0.859000027179718,0.859220027923584,0.859220027923584,0
2021-09-30 21:30:00+01:00,0.859220027923584,0.8593599796295166,0.8590999841690063,0.8592000007629395,0.8592000007629395,0
2021-09-30 21:35:00+01:00,0.8593000173568726,0.8593999743461609,0.8590999841690063,0.8592299818992615,0.8592299818992615,0
2021-09-30 21:40:00+01:00,0.8592900037765503,0.8593000173568726,0.8590999841690063,0.8590999841690063,0.8590999841690063,0
2021-09-30 21:45:00+01:00,0.8592600226402283,0.859279990196228,0.859000027179718,0.859220027923584,0.859220027923584,0
2021-09-30 21:50:00+01:00,0.859250009059906,0.8594499826431274,0.859000027179718,0.8593800067901611,0.8593800067901611,0
2021-09-30 21:55:00+01:00,0.8593800067901611,0.8594499826431274,0.858739972114563,0.8592000007629395,0.8592000007629395,0
2021-09-30 22:00:00+01:00,0.858959972858429,0.8595600128173828,0.8588299751281738,0.8593000173568726,0.8593000173568726,0
2021-09-30 22:05:00+01:00,0.8589699864387512,0.8593999743461609,0.8586699962615967,0.8592000007629395,0.8592000007629395,0
2021-09-30 22:10:00+01:00,0.8589000105857849,0.859499990940094,0.8586999773979187,0.8590099811553955,0.8590099811553955,0
2021-09-30 22:15:00+01:00,0.8589299917221069,0.8595200181007385,0.858739972114563,0.8591099977493286,0.8591099977493286,0
2021-09-30 22:20:00+01:00,0.8590800166130066,0.859499990940094,0.858739972114563,0.8593999743461609,0.8593999743461609,0
2021-09-30 22:25:00+01:00,0.8593999743461609,0.8597000241279602,0.8588299751281738,0.859499990940094,0.859499990940094,0
2021-09-30 22:30:00+01:00,0.859529972076416,0.859749972820282,0.8591399788856506,0.8593199849128723,0.8593199849128723,0
2021-09-30 22:35:00+01:00,0.8596000075340271,0.8597000241279602,0.8593199849128723,0.8593500256538391,0.8593500256538391,0
2021-09-30 22:40:00+01:00,0.8596600294113159,0.8598999977111816,0.8589699864387512,0.8593699932098389,0.8593699932098389,0
2021-09-30 22:45:00+01:00,0.859279990196228,0.8598999977111816,0.8591399788856506,0.8593900203704834,0.8593900203704834,0
2021-09-30 22:50:00+01:00,0.8593999743461609,0.859529972076416,0.8588899970054626,0.8593400120735168,0.8593400120735168,0
2021-09-30 22:55:00+01:00,0.8593199849128723,0.859529972076416,0.8589400053024292,0.8589900135993958,0.8589900135993958,0
2021-09-30 23:00:00+01:00,0.859250009059906,0.8595100045204163,0.8589000105857849,0.859000027179718,0.859000027179718,0
2021-09-30 23:05:00+01:00,0.8590999841690063,0.8593000173568726,0.8589699864387512,0.8590999841690063,0.8590999841690063,0
2021-09-30 23:10:00+01:00,0.8590999841690063,0.8592000007629395,0.8589000105857849,0.859000027179718,0.859000027179718,0
2021-09-30 23:15:00+01:00,0.8591300249099731,0.8592100143432617,0.8589000105857849,0.8591399788856506,0.8591399788856506,0
2021-09-30 23:20:00+01:00,0.8592000007629395,0.8592299818992615,0.8589800000190735,0.8590800166130066,0.8590800166130066,0
