Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-20 04:45:00+01:00,79.4729995727539,79.53600311279297,79.44999694824219,79.53399658203125,79.53399658203125,0
2021-09-20 04:50:00+01:00,79.53399658203125,79.54900360107422,79.48999786376953,79.5,79.5,0
2021-09-20 04:55:00+01:00,79.51799774169922,79.5260009765625,79.4800033569336,79.50399780273438,79.50399780273438,0
2021-09-20 05:00:00+01:00,79.5,79.5199966430664,79.47000122070312,79.49400329589844,79.49400329589844,0
2021-09-20 05:05:00+01:00,79.47000122070312,79.51100158691406,79.45999908447266,79.50800323486328,79.50800323486328,0
2021-09-20 05:10:00+01:00,79.51100158691406,79.51599884033203,79.4800033569336,79.51599884033203,79.51599884033203,0
2021-09-20 05:15:00+01:00,79.51699829101562,79.5250015258789,79.45999908447266,79.48899841308594,79.48899841308594,0
2021-09-20 05:20:00+01:00,79.49099731445312,79.50499725341797,79.45700073242188,79.47000122070312,79.47000122070312,0
2021-09-20 05:25:00+01:00,79.49099731445312,79.53500366210938,79.47000122070312,79.5199966430664,79.5199966430664,0
2021-09-20 05:30:00+01:00,79.5270004272461,79.53700256347656,79.4800033569336,79.50700378417969,79.50700378417969,0
2021-09-20 05:35:00+01:00,79.50800323486328,79.51100158691406,79.45999908447266,79.49400329589844,79.49400329589844,0
2021-09-20 05:40:00+01:00,79.47000122070312,79.51300048828125,79.45999908447266,79.48400115966797,79.48400115966797,0
2021-09-20 05:45:00+01:00,79.48799896240234,79.49400329589844,79.45999908447266,79.48100280761719,79.48100280761719,0
2021-09-20 05:50:00+01:00,79.48600006103516,79.50399780273438,79.46499633789062,79.49500274658203,79.49500274658203,0
2021-09-20 05:55:00+01:00,79.49600219726562,79.4990005493164,79.45999908447266,79.49199676513672,79.49199676513672,0
2021-09-20 06:00:00+01:00,79.49400329589844,79.51799774169922,79.45700073242188,79.4800033569336,79.4800033569336,0
2021-09-20 06:05:00+01:00,79.49600219726562,79.52300262451172,79.47000122070312,79.51799774169922,79.51799774169922,0
2021-09-20 06:10:00+01:00,79.51799774169922,79.5469970703125,79.48999786376953,79.48999786376953,79.48999786376953,0
2021-09-20 06:15:00+01:00,79.51599884033203,79.55400085449219,79.48999786376953,79.53399658203125,79.53399658203125,0
2021-09-20 06:20:00+01:00,79.53900146484375,79.56500244140625,79.50800323486328,79.54000091552734,79.54000091552734,0
2021-09-20 06:25:00+01:00,79.55599975585938,79.572998046875,79.5199966430664,79.5530014038086,79.5530014038086,0
2021-09-20 06:30:00+01:00,79.55400085449219,79.57099914550781,79.52999877929688,79.55599975585938,79.55599975585938,0
2021-09-20 06:35:00+01:00,79.55699920654297,79.58799743652344,79.5199966430664,79.54000091552734,79.54000091552734,0
2021-09-20 06:40:00+01:00,79.56800079345703,79.58899688720703,79.54000091552734,79.56999969482422,79.56999969482422,0
2021-09-20 06:45:00+01:00,79.5780029296875,79.59100341796875,79.55000305175781,79.5770034790039,79.5770034790039,0
2021-09-20 06:50:00+01:00,79.5739974975586,79.59300231933594,79.5250015258789,79.5510025024414,79.5510025024414,0
2021-09-20 06:55:00+01:00,79.55699920654297,79.60199737548828,79.52999877929688,79.56999969482422,79.56999969482422,0
2021-09-20 07:00:00+01:00,79.58999633789062,79.59600067138672,79.54000091552734,79.56999969482422,79.56999969482422,0
2021-09-20 07:05:00+01:00,79.57099914550781,79.5790023803711,79.5,79.5270004272461,79.5270004272461,0
2021-09-20 07:10:00+01:00,79.5199966430664,79.53900146484375,79.4800033569336,79.50599670410156,79.50599670410156,0
2021-09-20 07:15:00+01:00,79.48999786376953,79.51300048828125,79.4000015258789,79.43099975585938,79.43099975585938,0
2021-09-20 07:20:00+01:00,79.43099975585938,79.46099853515625,79.4000015258789,79.43699645996094,79.43699645996094,0
2021-09-20 07:25:00+01:00,79.43800354003906,79.50199890136719,79.41999816894531,79.46700286865234,79.46700286865234,0
2021-09-20 07:30:00+01:00,79.46800231933594,79.4739990234375,79.41999816894531,79.46600341796875,79.46600341796875,0
2021-09-20 07:35:00+01:00,79.46600341796875,79.50700378417969,79.38999938964844,79.41000366210938,79.41000366210938,0
2021-09-20 07:40:00+01:00,79.41000366210938,79.45700073242188,79.37999725341797,79.40499877929688,79.40499877929688,0
2021-09-20 07:45:00+01:00,79.40499877929688,79.4489974975586,79.34600067138672,79.44499969482422,79.44499969482422,0
2021-09-20 07:50:00+01:00,79.44599914550781,79.48300170898438,79.41999816894531,79.46800231933594,79.46800231933594,0
2021-09-20 07:55:00+01:00,79.46900177001953,79.49500274658203,79.41999816894531,79.45099639892578,79.45099639892578,0
2021-09-20 08:00:00+01:00,79.44599914550781,79.49400329589844,79.37999725341797,79.40699768066406,79.40699768066406,0
2021-09-20 08:05:00+01:00,79.40399932861328,79.47799682617188,79.37699890136719,79.41300201416016,79.41300201416016,0
2021-09-20 08:10:00+01:00,79.4209976196289,79.43099975585938,79.3479995727539,79.39199829101562,79.39199829101562,0
2021-09-20 08:15:00+01:00,79.39099884033203,79.42900085449219,79.33999633789062,79.41000366210938,79.41000366210938,0
2021-09-20 08:20:00+01:00,79.40299987792969,79.40599822998047,79.33000183105469,79.35399627685547,79.35399627685547,0
2021-09-20 08:25:00+01:00,79.35399627685547,79.36699676513672,79.30000305175781,79.33899688720703,79.33899688720703,0
2021-09-20 08:30:00+01:00,79.33799743652344,79.48200225830078,79.31999969482422,79.44999694824219,79.44999694824219,0
2021-09-20 08:35:00+01:00,79.4749984741211,79.4800033569336,79.41000366210938,79.47799682617188,79.47799682617188,0
2021-09-20 08:40:00+01:00,79.4739990234375,79.48899841308594,79.4000015258789,79.48500061035156,79.48500061035156,0
2021-09-20 08:45:00+01:00,79.48600006103516,79.49199676513672,79.41999816894531,79.47100067138672,79.47100067138672,0
2021-09-20 08:50:00+01:00,79.44999694824219,79.47599792480469,79.37999725341797,79.41500091552734,79.41500091552734,0
2021-09-20 08:55:00+01:00,79.4209976196289,79.44499969482422,79.37899780273438,79.43599700927734,79.43599700927734,0
2021-09-20 09:00:00+01:00,79.44100189208984,79.46600341796875,79.36000061035156,79.42900085449219,79.42900085449219,0
2021-09-20 09:05:00+01:00,79.43499755859375,79.4489974975586,79.37999725341797,79.43800354003906,79.43800354003906,0
2021-09-20 09:10:00+01:00,79.41000366210938,79.44300079345703,79.37799835205078,79.40599822998047,79.40599822998047,0
2021-09-20 09:15:00+01:00,79.4020004272461,79.41100311279297,79.33999633789062,79.36000061035156,79.36000061035156,0
2021-09-20 09:20:00+01:00,79.37999725341797,79.38600158691406,79.27999877929688,79.3030014038086,79.3030014038086,0
2021-09-20 09:25:00+01:00,79.29000091552734,79.3489990234375,79.2699966430664,79.34200286865234,79.34200286865234,0
2021-09-20 09:30:00+01:00,79.34300231933594,79.375,79.27999877929688,79.36900329589844,79.36900329589844,0
2021-09-20 09:35:00+01:00,79.37100219726562,79.40299987792969,79.33000183105469,79.39700317382812,79.39700317382812,0
2021-09-20 09:40:00+01:00,79.39700317382812,79.39800262451172,79.33000183105469,79.33999633789062,79.33999633789062,0
2021-09-20 09:45:00+01:00,79.35299682617188,79.38400268554688,79.30999755859375,79.37100219726562,79.37100219726562,0
2021-09-20 09:50:00+01:00,79.3759994506836,79.39900207519531,79.30999755859375,79.35399627685547,79.35399627685547,0
2021-09-20 09:55:00+01:00,79.33000183105469,79.35600280761719,79.27999877929688,79.34200286865234,79.34200286865234,0
2021-09-20 10:00:00+01:00,79.33499908447266,79.38300323486328,79.29000091552734,79.32599639892578,79.32599639892578,0
2021-09-20 10:05:00+01:00,79.3280029296875,79.34200286865234,79.29000091552734,79.30999755859375,79.30999755859375,0
2021-09-20 10:10:00+01:00,79.33100128173828,79.35299682617188,79.30000305175781,79.35099792480469,79.35099792480469,0
2021-09-20 10:15:00+01:00,79.35099792480469,79.35099792480469,79.2959976196289,79.32599639892578,79.32599639892578,0
2021-09-20 10:20:00+01:00,79.3239974975586,79.33999633789062,79.2699966430664,79.30799865722656,79.30799865722656,0
2021-09-20 10:25:00+01:00,79.30899810791016,79.33000183105469,79.26000213623047,79.3010025024414,79.3010025024414,0
2021-09-20 10:30:00+01:00,79.302001953125,79.36000061035156,79.27999877929688,79.3489990234375,79.3489990234375,0
2021-09-20 10:35:00+01:00,79.3499984741211,79.35099792480469,79.27999877929688,79.30400085449219,79.30400085449219,0
2021-09-20 10:40:00+01:00,79.30899810791016,79.30899810791016,79.22000122070312,79.25700378417969,79.25700378417969,0
2021-09-20 10:45:00+01:00,79.25399780273438,79.26499938964844,79.19999694824219,79.25199890136719,79.25199890136719,0
2021-09-20 10:50:00+01:00,79.25199890136719,79.31400299072266,79.2300033569336,79.3030014038086,79.3030014038086,0
2021-09-20 10:55:00+01:00,79.3030014038086,79.33100128173828,79.27999877929688,79.32099914550781,79.32099914550781,0
2021-09-20 11:00:00+01:00,79.31400299072266,79.33300018310547,79.29000091552734,79.30000305175781,79.30000305175781,0
2021-09-20 11:05:00+01:00,79.31900024414062,79.35900115966797,79.29000091552734,79.33799743652344,79.33799743652344,0
2021-09-20 11:10:00+01:00,79.33999633789062,79.37000274658203,79.30000305175781,79.34500122070312,79.34500122070312,0
2021-09-20 11:15:00+01:00,79.3499984741211,79.39099884033203,79.31999969482422,79.38099670410156,79.38099670410156,0
2021-09-20 11:20:00+01:00,79.36000061035156,79.41100311279297,79.33999633789062,79.36699676513672,79.36699676513672,0
2021-09-20 11:25:00+01:00,79.36100006103516,79.39299774169922,79.33799743652344,79.38500213623047,79.38500213623047,0
2021-09-20 11:30:00+01:00,79.38400268554688,79.38999938964844,79.33000183105469,79.35399627685547,79.35399627685547,0
2021-09-20 11:35:00+01:00,79.35299682617188,79.35900115966797,79.26000213623047,79.28900146484375,79.28900146484375,0
2021-09-20 11:40:00+01:00,79.28900146484375,79.33300018310547,79.26499938964844,79.31500244140625,79.31500244140625,0
2021-09-20 11:45:00+01:00,79.31099700927734,79.33499908447266,79.27799987792969,79.27999877929688,79.27999877929688,0
2021-09-20 11:50:00+01:00,79.30699920654297,79.31199645996094,79.26000213623047,79.28600311279297,79.28600311279297,0
2021-09-20 11:55:00+01:00,79.28399658203125,79.29399871826172,79.22000122070312,79.2750015258789,79.2750015258789,0
2021-09-20 12:00:00+01:00,79.2770004272461,79.30000305175781,79.23999786376953,79.28399658203125,79.28399658203125,0
2021-09-20 12:05:00+01:00,79.28500366210938,79.30999755859375,79.26799774169922,79.29900360107422,79.29900360107422,0
2021-09-20 12:10:00+01:00,79.27999877929688,79.3270034790039,79.27999877929688,79.30699920654297,79.30699920654297,0
2021-09-20 12:15:00+01:00,79.27999877929688,79.31099700927734,79.23899841308594,79.23999786376953,79.23999786376953,0
2021-09-20 12:20:00+01:00,79.26000213623047,79.26699829101562,79.22000122070312,79.22000122070312,79.22000122070312,0
2021-09-20 12:25:00+01:00,79.24299621582031,79.2760009765625,79.19999694824219,79.2699966430664,79.2699966430664,0
2021-09-20 12:30:00+01:00,79.2750015258789,79.2750015258789,79.1709976196289,79.19000244140625,79.19000244140625,0
2021-09-20 12:35:00+01:00,79.20899963378906,79.22799682617188,79.17900085449219,79.21600341796875,79.21600341796875,0
2021-09-20 12:40:00+01:00,79.21700286865234,79.22100067138672,79.1240005493164,79.16500091552734,79.16500091552734,0
2021-09-20 12:45:00+01:00,79.16899871826172,79.197998046875,79.13700103759766,79.18900299072266,79.18900299072266,0
2021-09-20 12:50:00+01:00,79.19400024414062,79.20500183105469,79.08000183105469,79.1259994506836,79.1259994506836,0
2021-09-20 12:55:00+01:00,79.12799835205078,79.13600158691406,79.08000183105469,79.11699676513672,79.11699676513672,0
2021-09-20 13:00:00+01:00,79.11499786376953,79.13999938964844,79.04000091552734,79.12899780273438,79.12899780273438,0
2021-09-20 13:05:00+01:00,79.13300323486328,79.14600372314453,79.08000183105469,79.08999633789062,79.08999633789062,0
2021-09-20 13:10:00+01:00,79.10800170898438,79.13400268554688,79.06800079345703,79.11499786376953,79.11499786376953,0
2021-09-20 13:15:00+01:00,79.11699676513672,79.13099670410156,79.06999969482422,79.11900329589844,79.11900329589844,0
2021-09-20 13:20:00+01:00,79.11799621582031,79.11900329589844,79.05999755859375,79.08300018310547,79.08300018310547,0
2021-09-20 13:25:00+01:00,79.08200073242188,79.0989990234375,79.02999877929688,79.05000305175781,79.05000305175781,0
2021-09-20 13:30:00+01:00,79.0719985961914,79.0770034790039,79.02899932861328,79.06800079345703,79.06800079345703,0
2021-09-20 13:35:00+01:00,79.06600189208984,79.22899627685547,79.04000091552734,79.21900177001953,79.21900177001953,0
2021-09-20 13:40:00+01:00,79.21499633789062,79.26100158691406,79.1760025024414,79.23100280761719,79.23100280761719,0
2021-09-20 13:45:00+01:00,79.22699737548828,79.31600189208984,79.20800018310547,79.31500244140625,79.31500244140625,0
2021-09-20 13:50:00+01:00,79.31300354003906,79.33799743652344,79.2699966430664,79.31400299072266,79.31400299072266,0
2021-09-20 13:55:00+01:00,79.31300354003906,79.41200256347656,79.23999786376953,79.34300231933594,79.34300231933594,0
2021-09-20 14:00:00+01:00,79.34600067138672,79.41200256347656,79.30999755859375,79.33999633789062,79.33999633789062,0
2021-09-20 14:05:00+01:00,79.36499786376953,79.39199829101562,79.30799865722656,79.38800048828125,79.38800048828125,0
2021-09-20 14:10:00+01:00,79.39099884033203,79.51599884033203,79.3550033569336,79.51599884033203,79.51599884033203,0
2021-09-20 14:15:00+01:00,79.51699829101562,79.51699829101562,79.42900085449219,79.43099975585938,79.43099975585938,0
2021-09-20 14:20:00+01:00,79.4540023803711,79.48999786376953,79.41999816894531,79.45999908447266,79.45999908447266,0
2021-09-20 14:25:00+01:00,79.48600006103516,79.49600219726562,79.43000030517578,79.4800033569336,79.4800033569336,0
2021-09-20 14:30:00+01:00,79.48100280761719,79.552001953125,79.37000274658203,79.44599914550781,79.44599914550781,0
2021-09-20 14:35:00+01:00,79.46800231933594,79.51399993896484,79.427001953125,79.51100158691406,79.51100158691406,0
2021-09-20 14:40:00+01:00,79.50800323486328,79.60099792480469,79.46800231933594,79.58999633789062,79.58999633789062,0
2021-09-20 14:45:00+01:00,79.5989990234375,79.63200378417969,79.52799987792969,79.572998046875,79.572998046875,0
2021-09-20 14:50:00+01:00,79.572998046875,79.58499908447266,79.47000122070312,79.5,79.5,0
2021-09-20 14:55:00+01:00,79.51699829101562,79.5479965209961,79.47000122070312,79.51799774169922,79.51799774169922,0
2021-09-20 15:00:00+01:00,79.51899719238281,79.52300262451172,79.41000366210938,79.43699645996094,79.43699645996094,0
2021-09-20 15:05:00+01:00,79.43900299072266,79.50199890136719,79.39600372314453,79.447998046875,79.447998046875,0
2021-09-20 15:10:00+01:00,79.4540023803711,79.48699951171875,79.41999816894531,79.45999908447266,79.45999908447266,0
2021-09-20 15:15:00+01:00,79.45899963378906,79.45899963378906,79.37000274658203,79.42500305175781,79.42500305175781,0
2021-09-20 15:20:00+01:00,79.4229965209961,79.4229965209961,79.33999633789062,79.38400268554688,79.38400268554688,0
2021-09-20 15:25:00+01:00,79.37799835205078,79.45500183105469,79.33999633789062,79.43199920654297,79.43199920654297,0
2021-09-20 15:30:00+01:00,79.43099975585938,79.45800018310547,79.37000274658203,79.44200134277344,79.44200134277344,0
2021-09-20 15:35:00+01:00,79.43699645996094,79.49600219726562,79.41000366210938,79.49099731445312,79.49099731445312,0
2021-09-20 15:40:00+01:00,79.49099731445312,79.50399780273438,79.4260025024414,79.46800231933594,79.46800231933594,0
2021-09-20 15:45:00+01:00,79.46900177001953,79.54000091552734,79.41999816894531,79.50399780273438,79.50399780273438,0
2021-09-20 15:50:00+01:00,79.50499725341797,79.5250015258789,79.44999694824219,79.50800323486328,79.50800323486328,0
2021-09-20 15:55:00+01:00,79.51100158691406,79.51100158691406,79.38400268554688,79.44100189208984,79.44100189208984,0
2021-09-20 16:00:00+01:00,79.44200134277344,79.49600219726562,79.4000015258789,79.47100067138672,79.47100067138672,0
2021-09-20 16:05:00+01:00,79.47100067138672,79.48500061035156,79.4260025024414,79.44599914550781,79.44599914550781,0
2021-09-20 16:10:00+01:00,79.447998046875,79.52100372314453,79.41000366210938,79.48400115966797,79.48400115966797,0
2021-09-20 16:15:00+01:00,79.48400115966797,79.49400329589844,79.43000030517578,79.4729995727539,79.4729995727539,0
2021-09-20 16:20:00+01:00,79.46700286865234,79.50599670410156,79.447998046875,79.49500274658203,79.49500274658203,0
2021-09-20 16:25:00+01:00,79.49500274658203,79.50199890136719,79.41000366210938,79.44000244140625,79.44000244140625,0
2021-09-20 16:30:00+01:00,79.46700286865234,79.47599792480469,79.4000015258789,79.43699645996094,79.43699645996094,0
2021-09-20 16:35:00+01:00,79.43199920654297,79.4469985961914,79.37999725341797,79.41000366210938,79.41000366210938,0
2021-09-20 16:40:00+01:00,79.41000366210938,79.43000030517578,79.37000274658203,79.4010009765625,79.4010009765625,0
2021-09-20 16:45:00+01:00,79.4010009765625,79.4010009765625,79.34600067138672,79.37300109863281,79.37300109863281,0
2021-09-20 16:50:00+01:00,79.37699890136719,79.37999725341797,79.30000305175781,79.34500122070312,79.34500122070312,0
2021-09-20 16:55:00+01:00,79.34400177001953,79.34600067138672,79.28900146484375,79.3280029296875,79.3280029296875,0
2021-09-20 17:00:00+01:00,79.3290023803711,79.34300231933594,79.26000213623047,79.28399658203125,79.28399658203125,0
2021-09-20 17:05:00+01:00,79.28099822998047,79.29399871826172,79.2300033569336,79.25700378417969,79.25700378417969,0
