Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-21 10:25:00+01:00,77.1969985961914,77.24099731445312,77.16799926757812,77.21700286865234,77.21700286865234,0
2021-09-21 10:30:00+01:00,77.21800231933594,77.24400329589844,77.18800354003906,77.24400329589844,77.24400329589844,0
2021-09-21 10:35:00+01:00,77.24199676513672,77.24199676513672,77.18099975585938,77.197998046875,77.197998046875,0
2021-09-21 10:40:00+01:00,77.1969985961914,77.2229995727539,77.1729965209961,77.20099639892578,77.20099639892578,0
2021-09-21 10:45:00+01:00,77.20800018310547,77.22599792480469,77.16799926757812,77.2239990234375,77.2239990234375,0
2021-09-21 10:50:00+01:00,77.22599792480469,77.2490005493164,77.1989974975586,77.22599792480469,77.22599792480469,0
2021-09-21 10:55:00+01:00,77.21700286865234,77.23500061035156,77.1760025024414,77.20899963378906,77.20899963378906,0
2021-09-21 11:00:00+01:00,77.20899963378906,77.21800231933594,77.16699981689453,77.19300079345703,77.19300079345703,0
2021-09-21 11:05:00+01:00,77.19200134277344,77.20500183105469,77.1449966430664,77.16999816894531,77.16999816894531,0
2021-09-21 11:10:00+01:00,77.16999816894531,77.1719970703125,77.08499908447266,77.09200286865234,77.09200286865234,0
2021-09-21 11:15:00+01:00,77.09700012207031,77.12899780273438,77.07099914550781,77.11799621582031,77.11799621582031,0
2021-09-21 11:20:00+01:00,77.12100219726562,77.12799835205078,77.06700134277344,77.08899688720703,77.08899688720703,0
2021-09-21 11:25:00+01:00,77.09200286865234,77.09400177001953,77.0260009765625,77.05000305175781,77.05000305175781,0
2021-09-21 11:30:00+01:00,77.04900360107422,77.0770034790039,77.0009994506836,77.04299926757812,77.04299926757812,0
2021-09-21 11:35:00+01:00,77.03700256347656,77.06900024414062,77.01599884033203,77.05000305175781,77.05000305175781,0
2021-09-21 11:40:00+01:00,77.05500030517578,77.08399963378906,77.01899719238281,77.07099914550781,77.07099914550781,0
2021-09-21 11:45:00+01:00,77.072998046875,77.08399963378906,77.02400207519531,77.05400085449219,77.05400085449219,0
2021-09-21 11:50:00+01:00,77.05400085449219,77.08499908447266,77.0260009765625,77.08100128173828,77.08100128173828,0
2021-09-21 11:55:00+01:00,77.08000183105469,77.08100128173828,77.0250015258789,77.04900360107422,77.04900360107422,0
2021-09-21 12:00:00+01:00,77.04900360107422,77.05799865722656,76.99400329589844,77.03199768066406,77.03199768066406,0
2021-09-21 12:05:00+01:00,77.03299713134766,77.03800201416016,76.95099639892578,76.9739990234375,76.9739990234375,0
2021-09-21 12:10:00+01:00,76.97699737548828,76.98699951171875,76.94400024414062,76.9739990234375,76.9739990234375,0
2021-09-21 12:15:00+01:00,76.9729995727539,77.00900268554688,76.94000244140625,77.00700378417969,77.00700378417969,0
2021-09-21 12:20:00+01:00,77.0009994506836,77.00800323486328,76.9520034790039,76.98799896240234,76.98799896240234,0
2021-09-21 12:25:00+01:00,76.99400329589844,77.00700378417969,76.95500183105469,76.98200225830078,76.98200225830078,0
2021-09-21 12:30:00+01:00,76.98500061035156,76.99800109863281,76.95700073242188,76.99199676513672,76.99199676513672,0
2021-09-21 12:35:00+01:00,76.99299621582031,76.99600219726562,76.90699768066406,76.94000244140625,76.94000244140625,0
2021-09-21 12:40:00+01:00,76.94100189208984,77.00599670410156,76.91999816894531,77.00299835205078,77.00299835205078,0
2021-09-21 12:45:00+01:00,77.00199890136719,77.03099822998047,76.97100067138672,76.98300170898438,76.98300170898438,0
2021-09-21 12:50:00+01:00,76.98500061035156,76.99800109863281,76.93199920654297,76.96499633789062,76.96499633789062,0
2021-09-21 12:55:00+01:00,76.96900177001953,76.99299621582031,76.95099639892578,76.96600341796875,76.96600341796875,0
2021-09-21 13:00:00+01:00,76.9729995727539,76.99299621582031,76.93099975585938,76.98300170898438,76.98300170898438,0
2021-09-21 13:05:00+01:00,76.98400115966797,77.00499725341797,76.94400024414062,76.99199676513672,76.99199676513672,0
2021-09-21 13:10:00+01:00,76.98699951171875,77.02999877929688,76.80000305175781,76.81300354003906,76.81300354003906,0
2021-09-21 13:15:00+01:00,76.81300354003906,77.00700378417969,76.80699920654297,76.94499969482422,76.94499969482422,0
2021-09-21 13:20:00+01:00,76.94499969482422,76.98300170898438,76.90799713134766,76.94100189208984,76.94100189208984,0
2021-09-21 13:25:00+01:00,76.94000244140625,76.99299621582031,76.90899658203125,76.94100189208984,76.94100189208984,0
2021-09-21 13:30:00+01:00,76.94000244140625,76.98500061035156,76.91100311279297,76.98200225830078,76.98200225830078,0
2021-09-21 13:35:00+01:00,76.98400115966797,77.00900268554688,76.91600036621094,76.93499755859375,76.93499755859375,0
2021-09-21 13:40:00+01:00,76.93399810791016,76.94599914550781,76.86199951171875,76.9260025024414,76.9260025024414,0
2021-09-21 13:45:00+01:00,76.9280014038086,76.95099639892578,76.875,76.91999816894531,76.91999816894531,0
2021-09-21 13:50:00+01:00,76.91999816894531,76.92400360107422,76.79900360107422,76.8219985961914,76.8219985961914,0
2021-09-21 13:55:00+01:00,76.822998046875,76.84600067138672,76.7760009765625,76.7979965209961,76.7979965209961,0
2021-09-21 14:00:00+01:00,76.7969970703125,76.8290023803711,76.72599792480469,76.7959976196289,76.7959976196289,0
2021-09-21 14:05:00+01:00,76.7979965209961,76.80699920654297,76.69999694824219,76.73500061035156,76.73500061035156,0
2021-09-21 14:10:00+01:00,76.73300170898438,76.77200317382812,76.7030029296875,76.7509994506836,76.7509994506836,0
2021-09-21 14:15:00+01:00,76.74600219726562,76.7490005493164,76.65299987792969,76.69300079345703,76.69300079345703,0
2021-09-21 14:20:00+01:00,76.69300079345703,76.70700073242188,76.63700103759766,76.66999816894531,76.66999816894531,0
2021-09-21 14:25:00+01:00,76.6719970703125,76.7040023803711,76.64299774169922,76.66200256347656,76.66200256347656,0
2021-09-21 14:30:00+01:00,76.66899871826172,76.68599700927734,76.59200286865234,76.66999816894531,76.66999816894531,0
2021-09-21 14:35:00+01:00,76.66999816894531,76.81999969482422,76.65499877929688,76.75900268554688,76.75900268554688,0
2021-09-21 14:40:00+01:00,76.76100158691406,76.77400207519531,76.66100311279297,76.7509994506836,76.7509994506836,0
2021-09-21 14:45:00+01:00,76.7490005493164,76.82099914550781,76.71099853515625,76.79000091552734,76.79000091552734,0
2021-09-21 14:50:00+01:00,76.79199981689453,76.79299926757812,76.69999694824219,76.72699737548828,76.72699737548828,0
2021-09-21 14:55:00+01:00,76.73300170898438,76.76300048828125,76.68399810791016,76.73600006103516,76.73600006103516,0
2021-09-21 15:00:00+01:00,76.73799896240234,76.75299835205078,76.6719970703125,76.71299743652344,76.71299743652344,0
2021-09-21 15:05:00+01:00,76.71299743652344,76.71700286865234,76.5719985961914,76.59300231933594,76.59300231933594,0
2021-09-21 15:10:00+01:00,76.59300231933594,76.66799926757812,76.56999969482422,76.65499877929688,76.65499877929688,0
2021-09-21 15:15:00+01:00,76.65599822998047,76.68900299072266,76.56700134277344,76.62699890136719,76.62699890136719,0
2021-09-21 15:20:00+01:00,76.63300323486328,76.63600158691406,76.5250015258789,76.5510025024414,76.5510025024414,0
2021-09-21 15:25:00+01:00,76.55400085449219,76.61699676513672,76.51499938964844,76.60700225830078,76.60700225830078,0
2021-09-21 15:30:00+01:00,76.61199951171875,76.6259994506836,76.51200103759766,76.53299713134766,76.53299713134766,0
2021-09-21 15:35:00+01:00,76.5270004272461,76.55400085449219,76.47799682617188,76.53399658203125,76.53399658203125,0
2021-09-21 15:40:00+01:00,76.53600311279297,76.54499816894531,76.4489974975586,76.47799682617188,76.47799682617188,0
2021-09-21 15:45:00+01:00,76.47799682617188,76.50399780273438,76.42900085449219,76.46199798583984,76.46199798583984,0
2021-09-21 15:50:00+01:00,76.47000122070312,76.47200012207031,76.40599822998047,76.44300079345703,76.44300079345703,0
2021-09-21 15:55:00+01:00,76.44300079345703,76.44999694824219,76.37100219726562,76.40599822998047,76.40599822998047,0
2021-09-21 16:00:00+01:00,76.41100311279297,76.43800354003906,76.34100341796875,76.43499755859375,76.43499755859375,0
2021-09-21 16:05:00+01:00,76.43299865722656,76.55599975585938,76.41100311279297,76.54399871826172,76.54399871826172,0
2021-09-21 16:10:00+01:00,76.54299926757812,76.54299926757812,76.46299743652344,76.51399993896484,76.51399993896484,0
2021-09-21 16:15:00+01:00,76.51799774169922,76.53700256347656,76.4520034790039,76.47699737548828,76.47699737548828,0
2021-09-21 16:20:00+01:00,76.47799682617188,76.5199966430664,76.447998046875,76.48500061035156,76.48500061035156,0
2021-09-21 16:25:00+01:00,76.48400115966797,76.50800323486328,76.45600128173828,76.48100280761719,76.48100280761719,0
2021-09-21 16:30:00+01:00,76.48400115966797,76.59500122070312,76.46499633789062,76.58899688720703,76.58899688720703,0
2021-09-21 16:35:00+01:00,76.58799743652344,76.62799835205078,76.56099700927734,76.62200164794922,76.62200164794922,0
2021-09-21 16:40:00+01:00,76.61599731445312,76.6520004272461,76.58699798583984,76.6259994506836,76.6259994506836,0
2021-09-21 16:45:00+01:00,76.625,76.65799713134766,76.60099792480469,76.63300323486328,76.63300323486328,0
2021-09-21 16:50:00+01:00,76.63099670410156,76.66600036621094,76.60700225830078,76.66100311279297,76.66100311279297,0
2021-09-21 16:55:00+01:00,76.66000366210938,76.71399688720703,76.64600372314453,76.67400360107422,76.67400360107422,0
2021-09-21 17:00:00+01:00,76.6709976196289,76.70999908447266,76.63800048828125,76.64900207519531,76.64900207519531,0
2021-09-21 17:05:00+01:00,76.6520004272461,76.6729965209961,76.60900115966797,76.65699768066406,76.65699768066406,0
2021-09-21 17:10:00+01:00,76.6500015258789,76.66699981689453,76.59700012207031,76.63300323486328,76.63300323486328,0
2021-09-21 17:15:00+01:00,76.63200378417969,76.63999938964844,76.58399963378906,76.5989990234375,76.5989990234375,0
2021-09-21 17:20:00+01:00,76.6050033569336,76.62899780273438,76.5780029296875,76.60099792480469,76.60099792480469,0
2021-09-21 17:25:00+01:00,76.60099792480469,76.61100006103516,76.55500030517578,76.58499908447266,76.58499908447266,0
2021-09-21 17:30:00+01:00,76.58499908447266,76.5999984741211,76.53700256347656,76.59500122070312,76.59500122070312,0
2021-09-21 17:35:00+01:00,76.59400177001953,76.6050033569336,76.55500030517578,76.58999633789062,76.58999633789062,0
2021-09-21 17:40:00+01:00,76.59100341796875,76.59500122070312,76.54499816894531,76.5770034790039,76.5770034790039,0
2021-09-21 17:45:00+01:00,76.5770034790039,76.58000183105469,76.53600311279297,76.56600189208984,76.56600189208984,0
2021-09-21 17:50:00+01:00,76.55899810791016,76.56900024414062,76.47599792480469,76.51599884033203,76.51599884033203,0
2021-09-21 17:55:00+01:00,76.51200103759766,76.55899810791016,76.48699951171875,76.54000091552734,76.54000091552734,0
2021-09-21 18:00:00+01:00,76.54000091552734,76.5469970703125,76.49199676513672,76.52799987792969,76.52799987792969,0
2021-09-21 18:05:00+01:00,76.53299713134766,76.57099914550781,76.49800109863281,76.54199981689453,76.54199981689453,0
2021-09-21 18:10:00+01:00,76.53900146484375,76.56999969482422,76.51699829101562,76.56099700927734,76.56099700927734,0
2021-09-21 18:15:00+01:00,76.55999755859375,76.5739974975586,76.52100372314453,76.56800079345703,76.56800079345703,0
2021-09-21 18:20:00+01:00,76.572998046875,76.59100341796875,76.48999786376953,76.51399993896484,76.51399993896484,0
2021-09-21 18:25:00+01:00,76.51000213623047,76.53299713134766,76.4800033569336,76.51399993896484,76.51399993896484,0
2021-09-21 18:30:00+01:00,76.51300048828125,76.53700256347656,76.48300170898438,76.52999877929688,76.52999877929688,0
2021-09-21 18:35:00+01:00,76.53199768066406,76.55500030517578,76.4990005493164,76.55000305175781,76.55000305175781,0
2021-09-21 18:40:00+01:00,76.55400085449219,76.55899810791016,76.50700378417969,76.53900146484375,76.53900146484375,0
2021-09-21 18:45:00+01:00,76.53500366210938,76.56099700927734,76.49600219726562,76.54900360107422,76.54900360107422,0
2021-09-21 18:50:00+01:00,76.5510025024414,76.56999969482422,76.47699737548828,76.51499938964844,76.51499938964844,0
2021-09-21 18:55:00+01:00,76.51200103759766,76.54199981689453,76.48500061035156,76.53600311279297,76.53600311279297,0
2021-09-21 19:00:00+01:00,76.53500366210938,76.57099914550781,76.51599884033203,76.54399871826172,76.54399871826172,0
2021-09-21 19:05:00+01:00,76.54199981689453,76.56600189208984,76.51200103759766,76.55899810791016,76.55899810791016,0
2021-09-21 19:10:00+01:00,76.56400299072266,76.56900024414062,76.5,76.53399658203125,76.53399658203125,0
2021-09-21 19:15:00+01:00,76.52899932861328,76.53600311279297,76.48899841308594,76.52899932861328,76.52899932861328,0
2021-09-21 19:20:00+01:00,76.52799987792969,76.54199981689453,76.49099731445312,76.51200103759766,76.51200103759766,0
2021-09-21 19:25:00+01:00,76.51799774169922,76.51899719238281,76.46499633789062,76.48899841308594,76.48899841308594,0
2021-09-21 19:30:00+01:00,76.48999786376953,76.54900360107422,76.47799682617188,76.52100372314453,76.52100372314453,0
2021-09-21 19:35:00+01:00,76.52300262451172,76.52899932861328,76.47599792480469,76.52400207519531,76.52400207519531,0
2021-09-21 19:40:00+01:00,76.51799774169922,76.53500366210938,76.48799896240234,76.5199966430664,76.5199966430664,0
2021-09-21 19:45:00+01:00,76.5199966430664,76.53199768066406,76.48400115966797,76.51699829101562,76.51699829101562,0
2021-09-21 19:50:00+01:00,76.51799774169922,76.59300231933594,76.50299835205078,76.54199981689453,76.54199981689453,0
2021-09-21 19:55:00+01:00,76.54299926757812,76.572998046875,76.49500274658203,76.53700256347656,76.53700256347656,0
2021-09-21 20:00:00+01:00,76.56500244140625,76.5979995727539,76.53199768066406,76.56700134277344,76.56700134277344,0
2021-09-21 20:05:00+01:00,76.56700134277344,76.5790023803711,76.53600311279297,76.55899810791016,76.55899810791016,0
2021-09-21 20:10:00+01:00,76.56500244140625,76.58599853515625,76.52300262451172,76.58100128173828,76.58100128173828,0
2021-09-21 20:15:00+01:00,76.58399963378906,76.62699890136719,76.55400085449219,76.5770034790039,76.5770034790039,0
2021-09-21 20:20:00+01:00,76.5719985961914,76.61399841308594,76.55699920654297,76.58799743652344,76.58799743652344,0
2021-09-21 20:25:00+01:00,76.58599853515625,76.63700103759766,76.56900024414062,76.60900115966797,76.60900115966797,0
2021-09-21 20:30:00+01:00,76.61100006103516,76.61900329589844,76.56600189208984,76.60399627685547,76.60399627685547,0
2021-09-21 20:35:00+01:00,76.5999984741211,76.625,76.56900024414062,76.59300231933594,76.59300231933594,0
2021-09-21 20:40:00+01:00,76.59100341796875,76.60900115966797,76.56099700927734,76.58999633789062,76.58999633789062,0
2021-09-21 20:45:00+01:00,76.59300231933594,76.59700012207031,76.53500366210938,76.55599975585938,76.55599975585938,0
2021-09-21 20:50:00+01:00,76.56099700927734,76.5770034790039,76.52799987792969,76.552001953125,76.552001953125,0
2021-09-21 20:55:00+01:00,76.5530014038086,76.55699920654297,76.49800109863281,76.51799774169922,76.51799774169922,0
2021-09-21 21:00:00+01:00,76.51899719238281,76.52799987792969,76.47100067138672,76.50199890136719,76.50199890136719,0
2021-09-21 21:05:00+01:00,76.50499725341797,76.51499938964844,76.47200012207031,76.49500274658203,76.49500274658203,0
2021-09-21 21:10:00+01:00,76.49600219726562,76.50299835205078,76.46299743652344,76.49400329589844,76.49400329589844,0
2021-09-21 21:15:00+01:00,76.49400329589844,76.50199890136719,76.46700286865234,76.4990005493164,76.4990005493164,0
2021-09-21 21:20:00+01:00,76.5009994506836,76.50599670410156,76.45700073242188,76.48100280761719,76.48100280761719,0
2021-09-21 21:25:00+01:00,76.47799682617188,76.51300048828125,76.45600128173828,76.50599670410156,76.50599670410156,0
2021-09-21 21:30:00+01:00,76.51100158691406,76.52400207519531,76.48799896240234,76.51399993896484,76.51399993896484,0
2021-09-21 21:35:00+01:00,76.51499938964844,76.53500366210938,76.49099731445312,76.53199768066406,76.53199768066406,0
2021-09-21 21:40:00+01:00,76.5260009765625,76.5469970703125,76.50399780273438,76.54100036621094,76.54100036621094,0
2021-09-21 21:45:00+01:00,76.54100036621094,76.5479965209961,76.5009994506836,76.53299713134766,76.53299713134766,0
2021-09-21 21:50:00+01:00,76.53399658203125,76.53900146484375,76.50299835205078,76.52400207519531,76.52400207519531,0
2021-09-21 21:55:00+01:00,76.5270004272461,76.52999877929688,76.46600341796875,76.49800109863281,76.49800109863281,0
2021-09-21 22:00:00+01:00,76.49700164794922,76.53099822998047,76.44999694824219,76.53099822998047,76.53099822998047,0
2021-09-21 22:05:00+01:00,76.4749984741211,76.50700378417969,76.45899963378906,76.49700164794922,76.49700164794922,0
2021-09-21 22:10:00+01:00,76.51499938964844,76.51499938964844,76.45999908447266,76.45999908447266,76.45999908447266,0
2021-09-21 22:15:00+01:00,76.45899963378906,76.50599670410156,76.4489974975586,76.45099639892578,76.45099639892578,0
2021-09-21 22:20:00+01:00,76.47100067138672,76.50499725341797,76.47100067138672,76.47799682617188,76.47799682617188,0
2021-09-21 22:25:00+01:00,76.50199890136719,76.50199890136719,76.46600341796875,76.4800033569336,76.4800033569336,0
2021-09-21 22:30:00+01:00,76.48200225830078,76.50900268554688,76.4520034790039,76.47100067138672,76.47100067138672,0
2021-09-21 22:35:00+01:00,76.47200012207031,76.51799774169922,76.4530029296875,76.47699737548828,76.47699737548828,0
2021-09-21 22:40:00+01:00,76.48699951171875,76.54399871826172,76.46700286865234,76.49400329589844,76.49400329589844,0
2021-09-21 22:45:00+01:00,76.49299621582031,76.51499938964844,76.46900177001953,76.47899627685547,76.47899627685547,0
